country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
US,2020-02-04,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-04
US,2020-02-05,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-05
US,2020-02-06,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-06
US,2020-02-07,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-07
US,2020-02-08,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-08
US,2020-02-09,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-09
US,2020-02-10,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-10
US,2020-02-11,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-11
US,2020-02-12,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-12
US,2020-02-13,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-13
US,2020-02-14,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-14
US,2020-02-15,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-15
US,2020-02-16,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-16
US,2020-02-17,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-17
US,2020-02-18,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-18
US,2020-02-19,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-19
US,2020-02-20,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-20
US,2020-02-21,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-21
US,2020-02-22,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-22
US,2020-02-23,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-23
US,2020-02-24,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-24
US,2020-02-25,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-25
US,2020-02-26,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-26
US,2020-02-27,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-27
US,2020-02-28,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-28
US,2020-02-29,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-02-29
US,2020-03-01,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-03-01
US,2020-03-02,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-03-02
US,2020-03-03,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-03-03
US,2020-03-04,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-03-04
US,2020-03-05,0,0,,,0,,0,,,Indiana,18,84000018,USA,2020-03-05
US,2020-03-06,1,0,,,1,,2.9442939583088,,,Indiana,18,84000018,USA,2020-03-06
US,2020-03-07,1,0,,,0,,2.9442939583088,,,Indiana,18,84000018,USA,2020-03-07
US,2020-03-08,2,0,,,1,,5.8885879166176,,,Indiana,18,84000018,USA,2020-03-08
US,2020-03-09,3,0,,,1,,8.83288187492639,,,Indiana,18,84000018,USA,2020-03-09
US,2020-03-10,6,0,,,3,,17.6657637498528,,,Indiana,18,84000018,USA,2020-03-10
US,2020-03-11,11,0,,,5,,32.3872335413968,,,Indiana,18,84000018,USA,2020-03-11
US,2020-03-12,13,0,,,2,,38.2758214580144,,,Indiana,18,84000018,USA,2020-03-12
US,2020-03-13,13,0,,,0,,38.2758214580144,,,Indiana,18,84000018,USA,2020-03-13
US,2020-03-14,16,0,,,3,,47.1087033329408,,,Indiana,18,84000018,USA,2020-03-14
US,2020-03-15,20,0,,,4,,58.885879166176,,,Indiana,18,84000018,USA,2020-03-15
US,2020-03-16,25,1,,,5,,73.6073489577199,,,Indiana,18,84000018,USA,2020-03-16
US,2020-03-17,30,2,,,5,,88.3288187492639,,,Indiana,18,84000018,USA,2020-03-17
US,2020-03-18,38,2,,,8,,111.883170415734,,,Indiana,18,84000018,USA,2020-03-18
US,2020-03-19,60,2,,,22,,176.657637498528,,,Indiana,18,84000018,USA,2020-03-19
US,2020-03-20,86,3,,,26,,253.209280414557,,,Indiana,18,84000018,USA,2020-03-20
US,2020-03-21,128,4,,,42,,376.869626663526,,,Indiana,18,84000018,USA,2020-03-21
US,2020-03-22,204,6,,,76,,600.635967494995,,,Indiana,18,84000018,USA,2020-03-22
US,2020-03-23,270,7,,,66,,794.959368743375,,,Indiana,18,84000018,USA,2020-03-23
US,2020-03-24,368,12,,,98,,1083.50017665764,,,Indiana,18,84000018,USA,2020-03-24
US,2020-03-25,477,14,,,109,,1404.4282181133,,,Indiana,18,84000018,USA,2020-03-25
US,2020-03-26,645,17,,,168,,1899.06960310917,,,Indiana,18,84000018,USA,2020-03-26
US,2020-03-27,979,25,,,334,,2882.46378518431,,,Indiana,18,84000018,USA,2020-03-27
US,2020-03-28,1233,31,,,254,,3630.31445059475,,,Indiana,18,84000018,USA,2020-03-28
US,2020-03-29,1513,32,,,280,,4454.71675892121,,,Indiana,18,84000018,USA,2020-03-29
US,2020-03-30,1786,35,,,273,,5258.50900953951,,,Indiana,18,84000018,USA,2020-03-30
US,2020-03-31,2158,49,,,372,,6353.78636203039,,,Indiana,18,84000018,USA,2020-03-31
US,2020-04-01,2564,65,,,406,,7549.16970910376,,,Indiana,18,84000018,USA,2020-04-01
US,2020-04-02,3038,78,,,474,,8944.76504534213,,,Indiana,18,84000018,USA,2020-04-02
US,2020-04-03,3437,102,,,399,,10119.5383347073,,,Indiana,18,84000018,USA,2020-04-03
US,2020-04-04,3953,116,,,516,,11638.7940171947,,,Indiana,18,84000018,USA,2020-04-04
US,2020-04-05,4411,127,,,458,,12987.2806501001,,,Indiana,18,84000018,USA,2020-04-05
US,2020-04-06,4956,143,,,545,,14591.9208573784,,,Indiana,18,84000018,USA,2020-04-06
US,2020-04-07,5510,173,,,554,,16223.0597102815,,,Indiana,18,84000018,USA,2020-04-07
US,2020-04-08,5943,203,,,433,,17497.9389942292,,,Indiana,18,84000018,USA,2020-04-08
US,2020-04-09,6351,245,,,408,,18699.2109292192,,,Indiana,18,84000018,USA,2020-04-09
US,2020-04-10,6907,300,,,556,,20336.2383700389,,,Indiana,18,84000018,USA,2020-04-10
US,2020-04-11,7435,330,,,528,,21890.8255800259,,,Indiana,18,84000018,USA,2020-04-11
US,2020-04-12,7928,343,,,493,,23342.3625014721,,,Indiana,18,84000018,USA,2020-04-12
US,2020-04-13,8359,350,,,431,,24611.3531975032,,,Indiana,18,84000018,USA,2020-04-13
US,2020-04-14,8527,387,,,168,,25105.9945824991,,,Indiana,18,84000018,USA,2020-04-14
US,2020-04-15,8960,436,,,433,,26380.8738664468,,,Indiana,18,84000018,USA,2020-04-15
US,2020-04-16,9542,477,,,582,,28094.4529501825,,,Indiana,18,84000018,USA,2020-04-16
US,2020-04-17,10154,522,,,612,,29896.3608526675,,,Indiana,18,84000018,USA,2020-04-17
US,2020-04-18,10641,545,,,487,,31330.2320103639,,,Indiana,18,84000018,USA,2020-04-18
US,2020-04-19,11211,562,,,570,,33008.4795665999,,,Indiana,18,84000018,USA,2020-04-19
US,2020-04-20,11688,577,,,477,,34412.9077847132,,,Indiana,18,84000018,USA,2020-04-20
US,2020-04-21,12097,635,,,409,,35617.1240136615,,,Indiana,18,84000018,USA,2020-04-21
US,2020-04-22,12438,666,,,341,,36621.1282534448,,,Indiana,18,84000018,USA,2020-04-22
US,2020-04-23,13039,706,,,601,,38390.6489223884,,,Indiana,18,84000018,USA,2020-04-23
US,2020-04-24,13681,741,,,642,,40280.8856436227,,,Indiana,18,84000018,USA,2020-04-24
US,2020-04-25,14399,786,,,718,,42394.8887056884,,,Indiana,18,84000018,USA,2020-04-25
US,2020-04-26,15012,813,,,613,,44199.7409021317,,,Indiana,18,84000018,USA,2020-04-26
US,2020-04-27,15961,844,,,949,,46993.8758685667,,,Indiana,18,84000018,USA,2020-04-27
US,2020-04-28,16588,901,,,627,,48839.9481804263,,,Indiana,18,84000018,USA,2020-04-28
US,2020-01-22,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-23
US,2020-01-24,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-24
US,2020-01-25,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-25
US,2020-01-26,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-26
US,2020-01-27,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-27
US,2020-01-28,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-28
US,2020-01-29,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-29
US,2020-01-30,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-30
US,2020-01-31,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-01-31
US,2020-02-01,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-01
US,2020-02-02,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-02
US,2020-02-03,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-03
US,2020-02-04,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-04
US,2020-02-05,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-05
US,2020-02-06,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-06
US,2020-02-07,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-07
US,2020-02-08,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-08
US,2020-02-09,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-09
US,2020-02-10,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-10
US,2020-02-11,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-11
US,2020-02-12,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-12
US,2020-02-13,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-13
US,2020-02-14,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-14
US,2020-02-15,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-15
US,2020-02-16,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-16
US,2020-02-17,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-17
US,2020-02-18,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-18
US,2020-02-19,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-19
US,2020-02-20,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-20
US,2020-02-21,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-21
US,2020-02-22,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-22
US,2020-02-23,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-23
US,2020-02-24,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-24
US,2020-02-25,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-25
US,2020-02-26,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-26
US,2020-02-27,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-27
US,2020-02-28,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-28
US,2020-02-29,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-02-29
US,2020-03-01,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-03-01
US,2020-03-02,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-03-02
US,2020-03-03,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-03-03
US,2020-03-04,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-03-04
US,2020-03-05,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-03-05
US,2020-03-06,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-03-06
US,2020-03-07,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-03-07
US,2020-03-08,0,0,,,0,,0,,,Iowa,19,84000019,USA,2020-03-08
US,2020-03-09,3,0,,,3,,23.8815475242796,,,Iowa,19,84000019,USA,2020-03-09
US,2020-03-10,8,0,,,5,,63.6841267314122,,,Iowa,19,84000019,USA,2020-03-10
US,2020-03-11,13,0,,,5,,103.486705938545,,,Iowa,19,84000019,USA,2020-03-11
US,2020-03-12,14,0,,,1,,111.447221779971,,,Iowa,19,84000019,USA,2020-03-12
US,2020-03-13,17,0,,,3,,135.328769304251,,,Iowa,19,84000019,USA,2020-03-13
US,2020-03-14,17,0,,,0,,135.328769304251,,,Iowa,19,84000019,USA,2020-03-14
US,2020-03-15,18,0,,,1,,143.289285145677,,,Iowa,19,84000019,USA,2020-03-15
US,2020-03-16,23,0,,,5,,183.09186435281,,,Iowa,19,84000019,USA,2020-03-16
US,2020-03-17,23,0,,,0,,183.09186435281,,,Iowa,19,84000019,USA,2020-03-17
US,2020-03-18,38,0,,,15,,302.499601974208,,,Iowa,19,84000019,USA,2020-03-18
US,2020-03-19,44,0,,,6,,350.262697022767,,,Iowa,19,84000019,USA,2020-03-19
US,2020-03-20,45,0,,,1,,358.223212864194,,,Iowa,19,84000019,USA,2020-03-20
US,2020-03-21,69,0,,,24,,549.27559305843,,,Iowa,19,84000019,USA,2020-03-21
US,2020-03-22,90,0,,,21,,716.446425728387,,,Iowa,19,84000019,USA,2020-03-22
US,2020-03-23,105,0,,,15,,835.854163349785,,,Iowa,19,84000019,USA,2020-03-23
US,2020-03-24,124,0,,,19,,987.103964336889,,,Iowa,19,84000019,USA,2020-03-24
US,2020-03-25,146,1,,,22,,1162.23531284827,,,Iowa,19,84000019,USA,2020-03-25
US,2020-03-26,179,1,,,33,,1424.93233561535,,,Iowa,19,84000019,USA,2020-03-26
US,2020-03-27,235,3,,,56,,1870.72122273523,,,Iowa,19,84000019,USA,2020-03-27
US,2020-03-28,298,3,,,63,,2372.2337207451,,,Iowa,19,84000019,USA,2020-03-28
US,2020-03-29,336,4,,,38,,2674.73332271931,,,Iowa,19,84000019,USA,2020-03-29
US,2020-03-30,424,6,,,88,,3375.25871676485,,,Iowa,19,84000019,USA,2020-03-30
US,2020-03-31,497,7,,,73,,3956.37637318898,,,Iowa,19,84000019,USA,2020-03-31
US,2020-04-01,547,9,,,50,,4354.40216526031,,,Iowa,19,84000019,USA,2020-04-01
US,2020-04-02,614,11,,,67,,4887.75672663589,,,Iowa,19,84000019,USA,2020-04-02
US,2020-04-03,699,11,,,85,,5564.40057315714,,,Iowa,19,84000019,USA,2020-04-03
US,2020-04-04,787,14,,,88,,6264.92596720267,,,Iowa,19,84000019,USA,2020-04-04
US,2020-04-05,869,18,,,82,,6917.68826619965,,,Iowa,19,84000019,USA,2020-04-05
US,2020-04-06,946,25,,,77,,7530.64798598949,,,Iowa,19,84000019,USA,2020-04-06
US,2020-04-07,1046,25,,,100,,8326.69957013214,,,Iowa,19,84000019,USA,2020-04-07
US,2020-04-08,1145,27,,,99,,9114.79063843337,,,Iowa,19,84000019,USA,2020-04-08
US,2020-04-09,1270,29,,,125,,10109.8551186117,,,Iowa,19,84000019,USA,2020-04-09
US,2020-04-10,1388,31,,,118,,11049.1959879,,,Iowa,19,84000019,USA,2020-04-10
US,2020-04-11,1510,34,,,122,,12020.3789205541,,,Iowa,19,84000019,USA,2020-04-11
US,2020-04-12,1587,41,,,77,,12633.3386403439,,,Iowa,19,84000019,USA,2020-04-12
US,2020-04-13,1710,41,,,123,,13612.4820888394,,,Iowa,19,84000019,USA,2020-04-13
US,2020-04-14,1899,49,,,189,,15117.019582869,,,Iowa,19,84000019,USA,2020-04-14
US,2020-04-15,1995,53,,,96,,15881.2291036459,,,Iowa,19,84000019,USA,2020-04-15
US,2020-04-16,2141,60,,,146,,17043.4644164942,,,Iowa,19,84000019,USA,2020-04-16
US,2020-04-17,2332,64,,,191,,18563.9229422067,,,Iowa,19,84000019,USA,2020-04-17
US,2020-04-18,2513,74,,,181,,20004.7763095049,,,Iowa,19,84000019,USA,2020-04-18
US,2020-04-19,2902,75,,,389,,23101.4169718198,,,Iowa,19,84000019,USA,2020-04-19
US,2020-04-20,3159,79,,,257,,25147.2695430664,,,Iowa,19,84000019,USA,2020-04-20
US,2020-04-21,3641,83,,,482,,28984.238178634,,,Iowa,19,84000019,USA,2020-04-21
US,2020-04-22,3748,90,,,107,,29836.0133736666,,,Iowa,19,84000019,USA,2020-04-22
US,2020-04-23,3924,96,,,176,,31237.0641617577,,,Iowa,19,84000019,USA,2020-04-23
US,2020-04-24,4445,107,,,521,,35384.4929151409,,,Iowa,19,84000019,USA,2020-04-24
US,2020-04-25,5092,112,,,647,,40534.9466645439,,,Iowa,19,84000019,USA,2020-04-25
US,2020-04-26,5476,118,,,384,,43591.7847476516,,,Iowa,19,84000019,USA,2020-04-26
US,2020-04-27,5868,127,,,392,,46712.3069574908,,,Iowa,19,84000019,USA,2020-04-27
US,2020-04-28,6376,136,,,508,,50756.2490049355,,,Iowa,19,84000019,USA,2020-04-28
US,2020-01-22,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-23
US,2020-01-24,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-24
US,2020-01-25,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-25
US,2020-01-26,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-26
US,2020-01-27,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-27
US,2020-01-28,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-28
US,2020-01-29,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-29
US,2020-01-30,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-30
US,2020-01-31,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-01-31
US,2020-02-01,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-01
US,2020-02-02,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-02
US,2020-02-03,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-03
US,2020-02-04,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-04
US,2020-02-05,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-05
US,2020-02-06,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-06
US,2020-02-07,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-07
US,2020-02-08,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-08
US,2020-02-09,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-09
US,2020-02-10,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-10
US,2020-02-11,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-11
US,2020-02-12,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-12
US,2020-02-13,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-13
US,2020-02-14,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-14
US,2020-02-15,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-15
US,2020-02-16,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-16
US,2020-02-17,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-17
US,2020-02-18,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-18
US,2020-02-19,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-19
US,2020-02-20,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-20
US,2020-02-21,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-21
US,2020-02-22,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-22
US,2020-02-23,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-23
US,2020-02-24,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-24
US,2020-02-25,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-25
US,2020-02-26,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-26
US,2020-02-27,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-27
US,2020-02-28,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-28
US,2020-02-29,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-02-29
US,2020-03-01,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-03-01
US,2020-03-02,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-03-02
US,2020-03-03,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-03-03
US,2020-03-04,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-03-04
US,2020-03-05,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-03-05
US,2020-03-06,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-03-06
US,2020-03-07,0,0,,,0,,0,,,Kansas,20,84000020,USA,2020-03-07
US,2020-03-08,1,0,,,1,,0.604488934830048,,,Kansas,20,84000020,USA,2020-03-08
US,2020-03-09,1,0,,,0,,0.604488934830048,,,Kansas,20,84000020,USA,2020-03-09
US,2020-03-10,1,0,,,0,,0.604488934830048,,,Kansas,20,84000020,USA,2020-03-10
US,2020-03-11,1,0,,,0,,0.604488934830048,,,Kansas,20,84000020,USA,2020-03-11
US,2020-03-12,4,0,,,3,,2.41795573932019,,,Kansas,20,84000020,USA,2020-03-12
US,2020-03-13,6,1,,,2,,3.62693360898029,,,Kansas,20,84000020,USA,2020-03-13
US,2020-03-14,8,1,,,2,,4.83591147864038,,,Kansas,20,84000020,USA,2020-03-14
US,2020-03-15,8,1,,,0,,4.83591147864038,,,Kansas,20,84000020,USA,2020-03-15
US,2020-03-16,11,1,,,3,,6.64937828313053,,,Kansas,20,84000020,USA,2020-03-16
US,2020-03-17,18,1,,,7,,10.8808008269409,,,Kansas,20,84000020,USA,2020-03-17
US,2020-03-18,22,1,,,4,,13.2987565662611,,,Kansas,20,84000020,USA,2020-03-18
US,2020-03-19,35,1,,,13,,21.1571127190517,,,Kansas,20,84000020,USA,2020-03-19
US,2020-03-20,48,1,,,13,,29.0154688718423,,,Kansas,20,84000020,USA,2020-03-20
US,2020-03-21,57,2,,,9,,34.4558692853127,,,Kansas,20,84000020,USA,2020-03-21
US,2020-03-22,65,2,,,8,,39.2917807639531,,,Kansas,20,84000020,USA,2020-03-22
US,2020-03-23,84,2,,,19,,50.777070525724,,,Kansas,20,84000020,USA,2020-03-23
US,2020-03-24,100,2,,,16,,60.4488934830048,,,Kansas,20,84000020,USA,2020-03-24
US,2020-03-25,134,3,,,34,,81.0015172672264,,,Kansas,20,84000020,USA,2020-03-25
US,2020-03-26,172,3,,,38,,103.972096790768,,,Kansas,20,84000020,USA,2020-03-26
US,2020-03-27,206,4,,,34,,124.52472057499,,,Kansas,20,84000020,USA,2020-03-27
US,2020-03-28,266,4,,,60,,160.794056664793,,,Kansas,20,84000020,USA,2020-03-28
US,2020-03-29,330,7,,,64,,199.481348493916,,,Kansas,20,84000020,USA,2020-03-29
US,2020-03-30,372,8,,,42,,224.869883756778,,,Kansas,20,84000020,USA,2020-03-30
US,2020-03-31,434,9,,,62,,262.348197716241,,,Kansas,20,84000020,USA,2020-03-31
US,2020-04-01,485,10,,,51,,293.177133392573,,,Kansas,20,84000020,USA,2020-04-01
US,2020-04-02,553,12,,,68,,334.282380961016,,,Kansas,20,84000020,USA,2020-04-02
US,2020-04-03,629,18,,,76,,380.2235400081,,,Kansas,20,84000020,USA,2020-04-03
US,2020-04-04,698,21,,,69,,421.933276511373,,,Kansas,20,84000020,USA,2020-04-04
US,2020-04-05,751,22,,,53,,453.971190057366,,,Kansas,20,84000020,USA,2020-04-05
US,2020-04-06,849,25,,,98,,513.211105670711,,,Kansas,20,84000020,USA,2020-04-06
US,2020-04-07,912,29,,,63,,551.293908565004,,,Kansas,20,84000020,USA,2020-04-07
US,2020-04-08,1046,34,,,134,,632.29542583223,,,Kansas,20,84000020,USA,2020-04-08
US,2020-04-09,1116,42,,,70,,674.609651270334,,,Kansas,20,84000020,USA,2020-04-09
US,2020-04-10,1117,42,,,1,,675.214140205164,,,Kansas,20,84000020,USA,2020-04-10
US,2020-04-11,1275,55,,,158,,770.723391908311,,,Kansas,20,84000020,USA,2020-04-11
US,2020-04-12,1344,56,,,69,,812.433128411584,,,Kansas,20,84000020,USA,2020-04-12
US,2020-04-13,1390,62,,,46,,840.239619413767,,,Kansas,20,84000020,USA,2020-04-13
US,2020-04-14,1441,69,,,51,,871.068555090099,,,Kansas,20,84000020,USA,2020-04-14
US,2020-04-15,1504,71,,,63,,909.151357984392,,,Kansas,20,84000020,USA,2020-04-15
US,2020-04-16,1615,80,,,111,,976.249629750527,,,Kansas,20,84000020,USA,2020-04-16
US,2020-04-17,1730,82,,,115,,1045.76585725598,,,Kansas,20,84000020,USA,2020-04-17
US,2020-04-18,1821,85,,,91,,1100.77435032552,,,Kansas,20,84000020,USA,2020-04-18
US,2020-04-19,1905,93,,,84,,1151.55142085124,,,Kansas,20,84000020,USA,2020-04-19
US,2020-04-20,2048,102,,,143,,1237.99333853194,,,Kansas,20,84000020,USA,2020-04-20
US,2020-04-21,2164,109,,,116,,1308.11405497222,,,Kansas,20,84000020,USA,2020-04-21
US,2020-04-22,2331,112,,,167,,1409.06370708884,,,Kansas,20,84000020,USA,2020-04-22
US,2020-04-23,2721,113,,,390,,1644.81439167256,,,Kansas,20,84000020,USA,2020-04-23
US,2020-04-24,2959,118,,,238,,1788.68275816211,,,Kansas,20,84000020,USA,2020-04-24
US,2020-04-25,3135,120,,,176,,1895.0728106922,,,Kansas,20,84000020,USA,2020-04-25
US,2020-04-26,3277,121,,,142,,1980.91023943807,,,Kansas,20,84000020,USA,2020-04-26
US,2020-04-27,3473,126,,,196,,2099.39007066476,,,Kansas,20,84000020,USA,2020-04-27
US,2020-04-28,3652,127,,,179,,2207.59358999934,,,Kansas,20,84000020,USA,2020-04-28
US,2020-01-22,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-22
US,2020-01-23,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-23
US,2020-01-24,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-24
US,2020-01-25,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-25
US,2020-01-26,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-26
US,2020-01-27,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-27
US,2020-01-28,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-28
US,2020-01-29,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-29
US,2020-01-30,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-30
US,2020-01-31,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-01-31
US,2020-02-01,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-01
US,2020-02-02,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-02
US,2020-02-03,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-03
US,2020-02-04,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-04
US,2020-02-05,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-05
US,2020-02-06,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-06
US,2020-02-07,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-07
US,2020-02-08,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-08
US,2020-02-09,0,0,,,0,,0,,,Kentucky,21,84000021,USA,2020-02-09
